Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
14.67,0.09,0.098,0.103,0.093,0.097,0.095,0.288,0.236,0.161,0.162,0.155,0.133,0.301,0.334,0.338,0.329,0.312,0.254,0.283,0.298,0.295,0.301,0.28,0.299,0.31,0.308,0.304,0.306,0.299,0.3,0.266,0.266,0.281,0.281,0.277,0.281,0.111,0.077,0.09,0.091,0.095,0.082,0.285,0.293,0.249,0.251,0.249,0.229,0.331,0.325,0.331,0.337,0.334,0.337,0.325,0.324,0.332,0.328,0.333,0.323,0.342,0.332,0.337,0.327,0.324,0.319,0.321,0.321,0.322,0.321,0.313,0.312,0.089,0.094,0.097,0.085,0.092,0.084,0.254,0.257,0.237,0.247,0.238,0.211,0.286,0.284,0.289,0.279,0.279,0.263,0.275,0.278,0.285,0.279,0.285,0.268,0.347,0.295,0.286,0.273,0.281,0.252,0.278,0.275,0.271,0.259,0.262,0.256,0.093,0.103,0.101,0.092,0.073,0.086,0.159,0.149,0.15,0.141,0.141,0.137,0.171,0.135,0.138,0.136,0.134,0.118,0.149,0.143,0.148,0.137,0.139,0.137,0.137,0.142,0.138,0.138,0.14,0.143,0.13,0.125,0.124,0.125,0.118,0.12,0.088,0.088,0.082,0.097,0.085,0.086,0.188,0.186,0.187,0.187,0.175,0.171,0.263,0.331,0.33,0.358,0.23,0.23,0.274,0.267,0.245,0.239,0.23,0.276,0.37,0.359,0.342,0.273,0.26,0.245,0.279,0.283,0.28,0.27,0.332,0.266,0.151,0.166,0.149,0.31,0.444,0.429,0.294,0.292,0.39,0.201,0.249,0.183,0.342,0.396,0.359,0.33,0.459,0.225,0.221,0.302,0.24,0.242,0.29,0.255,0.253,0.238,0.241,0.156,0.159,0.155,0.459,0.334,0.353,0.321,0.434,0.463,0.531,0.598,0.579,0.606,0.614,0.574,0.552,0.5,0.605,0.576,0.631,0.612,0.639,0.619,0.612,0.614,0.623,0.627
15.00,0.091,0.098,0.103,0.092,0.097,0.094,0.275,0.257,0.176,0.173,0.163,0.138,0.283,0.345,0.339,0.318,0.341,0.281,0.296,0.299,0.297,0.304,0.286,0.297,0.301,0.302,0.301,0.304,0.302,0.298,0.265,0.266,0.277,0.279,0.273,0.276,0.111,0.077,0.09,0.091,0.095,0.082,0.279,0.287,0.25,0.253,0.249,0.232,0.333,0.326,0.33,0.338,0.335,0.338,0.327,0.325,0.33,0.33,0.334,0.327,0.344,0.331,0.336,0.327,0.326,0.32,0.323,0.322,0.323,0.321,0.314,0.317,0.089,0.094,0.097,0.086,0.092,0.085,0.252,0.255,0.235,0.245,0.235,0.208,0.285,0.281,0.285,0.278,0.274,0.261,0.272,0.274,0.28,0.275,0.282,0.266,0.34,0.292,0.282,0.266,0.276,0.251,0.276,0.273,0.271,0.256,0.258,0.255,0.093,0.103,0.101,0.092,0.073,0.086,0.156,0.159,0.159,0.152,0.149,0.138,0.175,0.141,0.145,0.144,0.144,0.121,0.161,0.149,0.159,0.145,0.143,0.146,0.144,0.152,0.148,0.146,0.144,0.153,0.137,0.132,0.131,0.132,0.124,0.126,0.088,0.088,0.082,0.097,0.085,0.087,0.183,0.184,0.182,0.187,0.172,0.17,0.276,0.311,0.31,0.357,0.223,0.243,0.275,0.265,0.252,0.244,0.237,0.291,0.351,0.359,0.311,0.266,0.255,0.246,0.279,0.262,0.268,0.269,0.321,0.271,0.151,0.166,0.15,0.314,0.464,0.24,0.312,0.31,0.278,0.207,0.263,0.183,0.362,0.413,0.386,0.35,0.474,0.23,0.225,0.311,0.245,0.245,0.298,0.256,0.26,0.241,0.246,0.154,0.16,0.157,0.459,0.332,0.353,0.326,0.432,0.462,0.53,0.598,0.579,0.608,0.613,0.574,0.552,0.499,0.604,0.577,0.63,0.612,0.636,0.617,0.611,0.612,0.627,0.628
15.33,0.091,0.098,0.103,0.093,0.097,0.095,0.273,0.275,0.197,0.194,0.17,0.141,0.271,0.344,0.327,0.302,0.334,0.303,0.302,0.305,0.305,0.3,0.291,0.286,0.294,0.295,0.295,0.299,0.3,0.295,0.265,0.267,0.275,0.278,0.272,0.274,0.111,0.077,0.09,0.092,0.095,0.082,0.275,0.284,0.253,0.256,0.253,0.237,0.335,0.328,0.33,0.339,0.336,0.34,0.328,0.326,0.327,0.33,0.336,0.329,0.346,0.33,0.337,0.327,0.326,0.323,0.326,0.321,0.324,0.321,0.316,0.32,0.089,0.093,0.096,0.085,0.092,0.085,0.25,0.254,0.234,0.243,0.234,0.205,0.284,0.277,0.281,0.276,0.27,0.256,0.271,0.271,0.275,0.272,0.277,0.261,0.334,0.291,0.278,0.261,0.271,0.249,0.274,0.273,0.271,0.256,0.256,0.254,0.093,0.103,0.101,0.092,0.073,0.086,0.153,0.162,0.16,0.158,0.142,0.137,0.183,0.149,0.155,0.155,0.156,0.128,0.171,0.167,0.172,0.157,0.153,0.146,0.158,0.159,0.152,0.152,0.153,0.158,0.145,0.138,0.14,0.14,0.132,0.134,0.088,0.088,0.082,0.097,0.085,0.087,0.179,0.18,0.18,0.186,0.17,0.171,0.285,0.291,0.282,0.345,0.235,0.261,0.281,0.269,0.251,0.24,0.247,0.299,0.312,0.336,0.291,0.252,0.252,0.237,0.278,0.25,0.262,0.267,0.297,0.273,0.152,0.166,0.15,0.316,0.463,0.264,0.335,0.332,0.268,0.218,0.283,0.187,0.387,0.438,0.415,0.379,0.497,0.242,0.235,0.327,0.258,0.256,0.306,0.265,0.271,0.25,0.262,0.155,0.161,0.157,0.459,0.327,0.355,0.328,0.436,0.46,0.528,0.598,0.58,0.609,0.612,0.574,0.551,0.497,0.602,0.578,0.628,0.61,0.633,0.613,0.608,0.608,0.627,0.626
15.67,0.09,0.098,0.103,0.093,0.097,0.094,0.257,0.27,0.221,0.222,0.182,0.15,0.26,0.332,0.305,0.28,0.313,0.328,0.294,0.295,0.301,0.304,0.289,0.283,0.291,0.293,0.29,0.296,0.298,0.294,0.266,0.267,0.274,0.278,0.271,0.272,0.111,0.077,0.09,0.092,0.095,0.082,0.272,0.283,0.257,0.259,0.255,0.245,0.337,0.33,0.331,0.341,0.339,0.342,0.33,0.327,0.326,0.331,0.338,0.332,0.349,0.33,0.337,0.327,0.327,0.325,0.328,0.322,0.325,0.323,0.319,0.321,0.089,0.093,0.096,0.085,0.092,0.085,0.248,0.252,0.233,0.242,0.232,0.202,0.284,0.275,0.276,0.273,0.268,0.253,0.27,0.27,0.272,0.267,0.272,0.257,0.331,0.291,0.277,0.259,0.266,0.247,0.274,0.273,0.272,0.256,0.254,0.254,0.093,0.103,0.101,0.092,0.073,0.086,0.155,0.162,0.164,0.164,0.145,0.137,0.186,0.161,0.167,0.167,0.171,0.139,0.171,0.176,0.187,0.169,0.161,0.155,0.163,0.167,0.16,0.164,0.164,0.167,0.139,0.136,0.147,0.148,0.136,0.136,0.088,0.088,0.082,0.097,0.085,0.088,0.177,0.177,0.177,0.184,0.169,0.173,0.293,0.275,0.269,0.318,0.259,0.264,0.29,0.28,0.253,0.24,0.254,0.297,0.299,0.299,0.27,0.244,0.248,0.229,0.278,0.249,0.256,0.271,0.276,0.273,0.152,0.166,0.15,0.32,0.257,0.278,0.349,0.351,0.291,0.225,0.296,0.195,0.408,0.452,0.435,0.395,0.5,0.246,0.237,0.328,0.26,0.26,0.3,0.263,0.274,0.253,0.263,0.155,0.162,0.158,0.459,0.329,0.355,0.326,0.446,0.46,0.527,0.598,0.581,0.608,0.61,0.574,0.551,0.497,0.599,0.58,0.625,0.608,0.63,0.61,0.606,0.605,0.626,0.622
16.00,0.09,0.098,0.103,0.093,0.097,0.094,0.247,0.267,0.239,0.247,0.205,0.164,0.262,0.309,0.296,0.272,0.299,0.331,0.286,0.29,0.295,0.304,0.288,0.287,0.29,0.291,0.287,0.294,0.296,0.294,0.266,0.267,0.274,0.277,0.271,0.272,0.111,0.077,0.09,0.092,0.095,0.082,0.271,0.281,0.262,0.262,0.257,0.253,0.339,0.331,0.333,0.342,0.34,0.343,0.332,0.329,0.326,0.332,0.34,0.335,0.352,0.332,0.339,0.329,0.329,0.33,0.33,0.324,0.325,0.324,0.321,0.322,0.092,0.093,0.096,0.085,0.092,0.085,0.246,0.25,0.23,0.24,0.23,0.198,0.283,0.273,0.274,0.27,0.266,0.249,0.27,0.269,0.27,0.263,0.267,0.254,0.326,0.291,0.276,0.259,0.261,0.244,0.273,0.273,0.272,0.256,0.254,0.253,0.093,0.103,0.101,0.092,0.073,0.086,0.159,0.161,0.166,0.165,0.141,0.136,0.197,0.173,0.179,0.179,0.168,0.152,0.179,0.181,0.197,0.165,0.164,0.167,0.171,0.176,0.168,0.17,0.173,0.178,0.177,0.151,0.149,0.151,0.142,0.153,0.088,0.089,0.083,0.097,0.085,0.088,0.178,0.177,0.174,0.184,0.168,0.175,0.299,0.264,0.262,0.293,0.263,0.27,0.296,0.295,0.273,0.248,0.268,0.294,0.296,0.28,0.26,0.254,0.242,0.227,0.279,0.251,0.256,0.272,0.263,0.273,0.152,0.166,0.149,0.327,0.27,0.288,0.372,0.378,0.301,0.237,0.318,0.205,0.436,0.475,0.471,0.421,0.516,0.259,0.249,0.343,0.272,0.27,0.306,0.271,0.284,0.26,0.276,0.155,0.159,0.158,0.458,0.332,0.351,0.328,0.433,0.46,0.526,0.599,0.579,0.606,0.608,0.575,0.55,0.495,0.596,0.579,0.622,0.605,0.626,0.607,0.602,0.601,0.623,0.619
16.33,0.09,0.098,0.103,0.092,0.097,0.095,0.233,0.272,0.247,0.265,0.225,0.177,0.267,0.3,0.298,0.27,0.287,0.323,0.282,0.286,0.291,0.298,0.288,0.285,0.291,0.29,0.285,0.292,0.295,0.293,0.266,0.267,0.274,0.277,0.27,0.271,0.111,0.077,0.09,0.092,0.094,0.083,0.27,0.279,0.267,0.269,0.258,0.263,0.34,0.332,0.336,0.344,0.342,0.345,0.334,0.33,0.328,0.333,0.341,0.337,0.355,0.335,0.342,0.33,0.33,0.333,0.334,0.325,0.327,0.326,0.323,0.325,0.092,0.093,0.096,0.085,0.092,0.085,0.244,0.248,0.23,0.238,0.228,0.197,0.284,0.274,0.272,0.266,0.264,0.247,0.271,0.27,0.268,0.261,0.265,0.25,0.324,0.29,0.278,0.258,0.262,0.242,0.272,0.273,0.271,0.257,0.253,0.252,0.093,0.102,0.101,0.092,0.073,0.086,0.163,0.162,0.164,0.161,0.138,0.134,0.189,0.184,0.193,0.182,0.17,0.159,0.198,0.203,0.211,0.175,0.176,0.173,0.186,0.199,0.187,0.185,0.186,0.199,0.189,0.161,0.159,0.16,0.158,0.169,0.088,0.089,0.082,0.097,0.085,0.088,0.178,0.177,0.173,0.184,0.168,0.18,0.302,0.267,0.251,0.272,0.274,0.274,0.303,0.3,0.287,0.263,0.27,0.289,0.303,0.278,0.266,0.279,0.24,0.234,0.281,0.261,0.269,0.276,0.251,0.272,0.152,0.165,0.149,0.332,0.281,0.293,0.394,0.399,0.31,0.245,0.333,0.215,0.462,0.492,0.45,0.443,0.514,0.259,0.251,0.344,0.278,0.278,0.301,0.269,0.289,0.267,0.28,0.157,0.161,0.16,0.457,0.331,0.355,0.325,0.431,0.459,0.525,0.598,0.579,0.603,0.605,0.573,0.55,0.493,0.593,0.577,0.619,0.601,0.623,0.603,0.599,0.597,0.62,0.615
16.67,0.09,0.098,0.103,0.093,0.097,0.095,0.23,0.27,0.256,0.273,0.235,0.196,0.268,0.298,0.29,0.268,0.286,0.313,0.279,0.284,0.29,0.293,0.286,0.281,0.293,0.289,0.284,0.291,0.295,0.292,0.266,0.266,0.274,0.276,0.27,0.271,0.111,0.077,0.09,0.093,0.094,0.083,0.268,0.278,0.269,0.274,0.264,0.27,0.341,0.333,0.339,0.347,0.344,0.347,0.337,0.332,0.331,0.334,0.343,0.339,0.357,0.339,0.343,0.332,0.332,0.334,0.337,0.328,0.328,0.328,0.325,0.326,0.091,0.093,0.097,0.084,0.092,0.085,0.242,0.247,0.228,0.235,0.228,0.197,0.283,0.274,0.27,0.264,0.262,0.245,0.272,0.27,0.267,0.259,0.263,0.248,0.322,0.289,0.277,0.258,0.26,0.24,0.272,0.272,0.271,0.256,0.252,0.252,0.093,0.102,0.101,0.092,0.073,0.086,0.165,0.161,0.165,0.159,0.141,0.136,0.188,0.193,0.193,0.19,0.172,0.163,0.217,0.209,0.241,0.195,0.195,0.183,0.2,0.215,0.209,0.205,0.21,0.225,0.199,0.174,0.164,0.164,0.162,0.172,0.088,0.089,0.082,0.097,0.085,0.089,0.18,0.178,0.173,0.185,0.169,0.183,0.307,0.292,0.245,0.256,0.279,0.275,0.308,0.305,0.297,0.28,0.268,0.283,0.308,0.285,0.281,0.289,0.244,0.248,0.287,0.269,0.283,0.276,0.24,0.27,0.153,0.165,0.148,0.335,0.293,0.297,0.418,0.427,0.317,0.255,0.352,0.229,0.484,0.51,0.334,0.47,0.445,0.269,0.258,0.354,0.287,0.289,0.305,0.274,0.294,0.273,0.284,0.157,0.162,0.16,0.457,0.334,0.353,0.325,0.431,0.458,0.524,0.597,0.578,0.6,0.602,0.573,0.551,0.492,0.589,0.574,0.616,0.598,0.62,0.599,0.595,0.593,0.615,0.61
17.00,0.09,0.098,0.103,0.092,0.097,0.094,0.227,0.264,0.263,0.288,0.246,0.201,0.267,0.29,0.282,0.272,0.276,0.297,0.279,0.284,0.288,0.288,0.286,0.281,0.297,0.289,0.284,0.29,0.291,0.29,0.265,0.266,0.273,0.276,0.269,0.27,0.111,0.077,0.09,0.093,0.093,0.083,0.267,0.277,0.27,0.275,0.268,0.273,0.342,0.335,0.341,0.349,0.346,0.349,0.336,0.334,0.333,0.336,0.345,0.341,0.36,0.341,0.344,0.334,0.334,0.335,0.341,0.329,0.331,0.33,0.327,0.328,0.092,0.093,0.097,0.084,0.091,0.084,0.241,0.246,0.226,0.233,0.227,0.204,0.284,0.274,0.269,0.262,0.261,0.242,0.272,0.271,0.267,0.257,0.262,0.246,0.32,0.289,0.278,0.258,0.258,0.238,0.271,0.272,0.27,0.255,0.25,0.25,0.093,0.103,0.101,0.092,0.073,0.086,0.167,0.162,0.163,0.161,0.145,0.139,0.188,0.189,0.188,0.196,0.192,0.17,0.225,0.225,0.233,0.222,0.24,0.221,0.221,0.235,0.226,0.223,0.234,0.24,0.196,0.189,0.176,0.171,0.166,0.174,0.088,0.089,0.083,0.097,0.085,0.089,0.182,0.18,0.173,0.187,0.17,0.186,0.31,0.298,0.253,0.246,0.285,0.276,0.311,0.31,0.299,0.287,0.268,0.28,0.312,0.294,0.292,0.292,0.267,0.272,0.291,0.273,0.288,0.276,0.236,0.268,0.151,0.164,0.147,0.346,0.297,0.3,0.442,0.454,0.329,0.27,0.374,0.246,0.495,0.531,0.342,0.491,0.364,0.278,0.271,0.366,0.3,0.307,0.314,0.283,0.304,0.281,0.293,0.158,0.162,0.16,0.456,0.327,0.352,0.328,0.431,0.457,0.523,0.595,0.576,0.597,0.599,0.574,0.551,0.493,0.586,0.571,0.612,0.595,0.616,0.595,0.592,0.589,0.612,0.607
17.33,0.091,0.098,0.103,0.093,0.097,0.095,0.224,0.255,0.274,0.297,0.255,0.209,0.262,0.283,0.285,0.278,0.276,0.279,0.277,0.282,0.287,0.285,0.284,0.28,0.3,0.29,0.284,0.29,0.291,0.289,0.265,0.265,0.273,0.275,0.269,0.269,0.111,0.077,0.09,0.093,0.093,0.083,0.268,0.278,0.269,0.275,0.269,0.273,0.344,0.337,0.343,0.351,0.349,0.351,0.338,0.336,0.335,0.337,0.349,0.344,0.363,0.344,0.345,0.337,0.337,0.336,0.342,0.332,0.333,0.332,0.328,0.33,0.092,0.093,0.097,0.084,0.092,0.084,0.238,0.242,0.224,0.231,0.226,0.213,0.284,0.275,0.269,0.26,0.26,0.241,0.271,0.272,0.268,0.258,0.261,0.244,0.319,0.288,0.278,0.258,0.258,0.237,0.271,0.272,0.269,0.255,0.248,0.249,0.093,0.102,0.101,0.092,0.073,0.086,0.17,0.164,0.165,0.161,0.147,0.14,0.189,0.187,0.186,0.19,0.216,0.186,0.223,0.229,0.239,0.227,0.255,0.25,0.237,0.253,0.245,0.238,0.244,0.258,0.224,0.191,0.198,0.195,0.18,0.19,0.088,0.089,0.083,0.097,0.085,0.089,0.184,0.18,0.174,0.187,0.17,0.195,0.314,0.304,0.285,0.258,0.29,0.278,0.314,0.314,0.301,0.291,0.269,0.277,0.317,0.3,0.296,0.294,0.285,0.287,0.295,0.279,0.289,0.275,0.24,0.266,0.151,0.164,0.145,0.348,0.3,0.304,0.46,0.474,0.332,0.28,0.387,0.265,0.354,0.532,0.349,0.502,0.388,0.285,0.275,0.369,0.305,0.314,0.31,0.284,0.308,0.288,0.294,0.159,0.163,0.161,0.455,0.327,0.353,0.321,0.439,0.457,0.523,0.593,0.575,0.594,0.596,0.573,0.552,0.491,0.582,0.569,0.609,0.591,0.612,0.592,0.588,0.586,0.609,0.603
17.67,0.09,0.098,0.103,0.092,0.097,0.094,0.217,0.241,0.28,0.303,0.264,0.218,0.26,0.284,0.283,0.274,0.277,0.273,0.277,0.281,0.286,0.284,0.284,0.279,0.302,0.291,0.284,0.289,0.291,0.287,0.265,0.265,0.273,0.276,0.268,0.269,0.11,0.077,0.091,0.093,0.092,0.083,0.268,0.279,0.269,0.274,0.269,0.274,0.346,0.34,0.345,0.353,0.35,0.353,0.341,0.339,0.337,0.34,0.351,0.346,0.365,0.345,0.348,0.34,0.339,0.338,0.344,0.333,0.335,0.335,0.33,0.332,0.092,0.097,0.097,0.084,0.092,0.084,0.236,0.239,0.223,0.229,0.225,0.216,0.284,0.275,0.269,0.258,0.26,0.239,0.271,0.272,0.268,0.259,0.262,0.243,0.316,0.287,0.278,0.258,0.256,0.235,0.27,0.271,0.268,0.254,0.247,0.248,0.093,0.102,0.101,0.092,0.073,0.086,0.17,0.166,0.164,0.162,0.149,0.141,0.192,0.186,0.187,0.191,0.218,0.194,0.221,0.224,0.234,0.23,0.25,0.262,0.245,0.262,0.254,0.246,0.251,0.268,0.213,0.209,0.21,0.213,0.229,0.236,0.088,0.089,0.083,0.097,0.086,0.089,0.184,0.183,0.174,0.192,0.17,0.207,0.32,0.312,0.288,0.28,0.296,0.282,0.317,0.316,0.303,0.29,0.269,0.274,0.318,0.303,0.3,0.297,0.294,0.294,0.299,0.281,0.29,0.275,0.255,0.264,0.15,0.163,0.144,0.356,0.303,0.307,0.484,0.498,0.334,0.296,0.41,0.287,0.354,0.519,0.356,0.502,0.401,0.295,0.287,0.381,0.316,0.329,0.319,0.293,0.316,0.298,0.303,0.159,0.163,0.16,0.454,0.329,0.352,0.323,0.431,0.456,0.523,0.591,0.573,0.59,0.593,0.571,0.552,0.49,0.579,0.566,0.605,0.587,0.609,0.589,0.585,0.583,0.605,0.599
18.00,0.09,0.098,0.103,0.093,0.097,0.094,0.216,0.226,0.28,0.308,0.272,0.227,0.259,0.281,0.278,0.273,0.273,0.274,0.277,0.282,0.286,0.283,0.283,0.278,0.304,0.294,0.284,0.289,0.292,0.286,0.265,0.265,0.273,0.277,0.269,0.269,0.11,0.077,0.091,0.092,0.092,0.083,0.27,0.28,0.269,0.274,0.269,0.276,0.348,0.342,0.348,0.355,0.352,0.355,0.344,0.342,0.338,0.342,0.353,0.348,0.368,0.347,0.351,0.342,0.342,0.34,0.348,0.337,0.337,0.337,0.333,0.334,0.091,0.099,0.097,0.084,0.092,0.084,0.232,0.235,0.221,0.228,0.225,0.218,0.284,0.276,0.268,0.257,0.26,0.238,0.27,0.272,0.267,0.258,0.261,0.241,0.314,0.287,0.278,0.257,0.254,0.234,0.269,0.27,0.267,0.253,0.245,0.247,0.093,0.102,0.101,0.092,0.073,0.086,0.169,0.166,0.167,0.165,0.15,0.143,0.196,0.189,0.188,0.191,0.217,0.199,0.217,0.221,0.228,0.223,0.238,0.248,0.238,0.253,0.252,0.246,0.254,0.259,0.229,0.223,0.226,0.229,0.245,0.231,0.088,0.089,0.083,0.098,0.086,0.09,0.192,0.184,0.175,0.197,0.175,0.207,0.325,0.315,0.293,0.288,0.301,0.287,0.321,0.32,0.305,0.291,0.268,0.272,0.324,0.307,0.303,0.298,0.294,0.293,0.301,0.282,0.289,0.274,0.272,0.262,0.149,0.163,0.143,0.37,0.306,0.311,0.502,0.517,0.335,0.316,0.433,0.308,0.362,0.38,0.366,0.317,0.408,0.308,0.304,0.396,0.33,0.35,0.329,0.304,0.33,0.312,0.313,0.16,0.163,0.162,0.453,0.333,0.351,0.322,0.43,0.456,0.523,0.589,0.572,0.587,0.589,0.569,0.553,0.49,0.575,0.562,0.602,0.584,0.606,0.585,0.581,0.58,0.602,0.595
18.33,0.09,0.098,0.103,0.092,0.097,0.094,0.214,0.221,0.265,0.297,0.27,0.232,0.258,0.276,0.274,0.268,0.272,0.274,0.277,0.283,0.287,0.283,0.284,0.277,0.305,0.295,0.285,0.289,0.294,0.286,0.266,0.265,0.273,0.278,0.269,0.269,0.11,0.077,0.09,0.092,0.092,0.084,0.271,0.282,0.269,0.276,0.269,0.282,0.35,0.344,0.35,0.357,0.354,0.357,0.346,0.345,0.34,0.345,0.356,0.35,0.372,0.349,0.353,0.345,0.344,0.342,0.35,0.341,0.341,0.34,0.335,0.337,0.091,0.099,0.097,0.084,0.092,0.085,0.23,0.232,0.22,0.226,0.224,0.219,0.284,0.276,0.269,0.256,0.259,0.236,0.269,0.272,0.266,0.258,0.261,0.24,0.313,0.285,0.277,0.256,0.253,0.233,0.268,0.27,0.267,0.252,0.243,0.246,0.093,0.103,0.101,0.092,0.073,0.086,0.172,0.167,0.167,0.163,0.151,0.144,0.198,0.189,0.187,0.192,0.208,0.199,0.212,0.217,0.226,0.22,0.218,0.216,0.229,0.248,0.245,0.241,0.249,0.248,0.241,0.236,0.238,0.25,0.244,0.244,0.088,0.089,0.083,0.098,0.086,0.091,0.199,0.189,0.183,0.204,0.182,0.203,0.33,0.316,0.296,0.295,0.307,0.292,0.325,0.324,0.308,0.29,0.267,0.271,0.328,0.312,0.304,0.3,0.295,0.292,0.301,0.285,0.289,0.274,0.281,0.26,0.149,0.163,0.141,0.387,0.309,0.313,0.509,0.524,0.337,0.329,0.456,0.331,0.367,0.387,0.367,0.356,0.412,0.314,0.308,0.399,0.334,0.364,0.322,0.305,0.334,0.32,0.312,0.159,0.166,0.164,0.453,0.333,0.356,0.324,0.429,0.454,0.523,0.588,0.57,0.584,0.586,0.567,0.551,0.49,0.572,0.559,0.599,0.581,0.602,0.582,0.578,0.577,0.599,0.592
